1315966438.719310000,29,-40.5996,11.2693,1.69355
1315966438.719310000,491,55.077,0.495213,0.272814
1315966438.719310000,348,3.58144,-8.24946,1.01959
1315966438.719310000,205,-4.55316,-6.0376,0.706508
1315966438.719310000,37,-7.88473,6.48195,0.21816
1315966438.719310000,166,-61.2711,28.7567,3.60149
1315966438.719310000,611,21.4288,17.5218,-0.650029
1315966438.719310000,495,1.7779,-19.9742,2.10537
1315966438.719310000,584,49.4989,53.6045,10.5876
1315966438.719310000,613,-33.4692,43.9424,-1.82975
1315966438.719310000,445,-3.91411,17.3812,1.37489
1315966438.719310000,570,-58.7861,14.4177,2.63593
1315966438.719310000,231,47.8332,13.1233,2.12758
1315966438.719310000,59,-20.3039,8.71705,2.0336
1315966438.719310000,256,-56.8596,16.8482,1.68905
1315966438.719310000,612,-26.1518,35.9561,-1.6226
1315966438.719310000,451,-17.8223,-16.9961,2.29221
1315966438.719310000,478,56.5278,-9.08216,4.47301
1315966438.719310000,28,-58.3331,63.1662,3.16358
1315966438.719310000,616,24.3698,-2.56409,0.4109
1315966438.719310000,381,63.2985,9.81568,4.39694
1315966438.719310000,36,6.74439,10.6784,2.41108
1315966438.719310000,572,10.2028,-5.31405,2.42345
1315966438.719310000,403,-0.888114,-5.50326,0.865494
1315966438.719310000,629,50.3316,12.0577,3.37053
1315966438.719310000,573,-37.6477,20.4294,-0.68936
1315966438.719310000,54,-19.4534,-7.56274,2.0141
1315966438.719310000,146,-31.953,-13.1699,1.98542
1315966438.719310000,492,-58.3935,44.5596,3.17893
1315966438.719310000,585,10.7149,9.38157,-0.950464
1315966438.719310000,373,5.63923,-4.82682,3.25
1315966438.719310000,553,30.8718,22.4505,0.24089
1315966438.719310000,334,2.76368,14.1209,1.52315
1315966438.719310000,630,-29.1089,43.4623,-1.85013
1315966438.719310000,48,-42.7625,27.367,2.65046
1315966438.719310000,6,5.25571,-5.56405,2.03349
1315966438.719310000,631,45.1797,-2.07024,0.184411
1315966438.719310000,366,14.8266,-5.0786,2.62083
1315966438.719310000,355,-61.2007,11.6595,1.07575
1315966438.719310000,438,23.2066,-4.56227,3.94046
1315966438.719310000,574,22.911,-5.06903,5.71662
1315966438.719310000,556,4.78417,-4.42654,4.06025
1315966438.719310000,551,-33.0522,-6.051,-0.162413
1315966438.719310000,34,-62.4154,44.2634,2.93066
1315966438.719310000,16,-58.4558,35.6353,3.73198
1315966438.719310000,81,18.6282,15.3478,-1.29839
1315966438.719310000,447,69.3244,3.50086,2.41937
1315966438.719310000,632,19.8064,9.50636,-0.991997
1315966438.719310000,13,-32.7077,60.2258,-0.203657
1315966438.719310000,516,-24.1666,-4.2115,-0.104462
1315966438.719310000,446,53.2559,17.1021,2.92728
1315966438.719310000,318,-57.5459,18.2091,4.43874
1315966438.719310000,566,-26.9726,-3.6288,-0.10529
1315966438.719310000,240,24.2591,-8.45909,0.741481
1315966438.719310000,476,31.2613,6.3204,0.0785841
1315966438.719310000,565,-29.4713,22.547,-1.12192
1315966438.719310000,633,-19.6312,-3.79367,-0.191704
1315966438.719310000,634,-22.4533,-4.11187,-0.136048
1315966438.719310000,635,-33.6352,26.2416,-1.25448
1315966438.719310000,112,13.87,12.0535,-1.06412
1315966438.719310000,575,66.1093,3.82988,0.234596
1315966438.719310000,617,98.9172,-4.36757,4.10824
1315966438.719310000,636,92.5973,53.8755,14.8522
1315966438.719310000,534,30.1073,-5.15244,3.21475
1315966438.719310000,546,11.5416,-0.320384,-0.35795
1315966438.719310000,637,-21.5562,25.894,-1.27019
1315966438.719310000,444,57.175,16.2378,3.97171
1315966438.719310000,264,-68.8373,36.1682,1.68501
1315966438.719310000,96,-61.3807,52.1288,1.40438
1315966438.719310000,250,-21.9393,7.18757,-0.110618
1315966438.719310000,614,-61.3595,52.1172,3.34573
1315966438.719310000,503,27.3826,-7.93672,0.345479
1315966438.719310000,564,29.1604,6.75999,-0.310912
1315966438.719310000,514,21.2088,-9.41678,2.42361
1315966438.719310000,25,-22.1976,41.0201,4.23353
1315966438.719310000,604,-61.9808,41.0708,2.92961
1315966438.719310000,192,49.86,49.5927,20.1571
1315966438.719310000,536,-41.1259,8.66771,0.681815
1315966438.719310000,535,38.3176,-4.91611,2.60078
1315966438.719310000,638,2.77136,43.2551,6.96804
1315966438.719310000,423,-68.7918,24.4541,2.09336
1315966438.719310000,580,29.6463,-2.67794,0.57316
1315966438.719310000,597,31.3237,9.38077,0.0297052
1315966438.719310000,547,16.9686,-4.86266,0.127564
1315966438.719310000,639,-39.9086,30.3847,-1.43397
1315966438.719310000,640,46.4554,-3.98489,1.3857
1315966438.719310000,641,-34.1736,17.8481,-0.888323
1315966438.719310000,642,74.4398,-5.15971,3.88217
1315966438.719310000,507,68.7823,12.7738,3.08315
1315966438.719310000,643,-2.67132,-4.79162,-0.252942
1315966438.719310000,571,-33.0328,34.9845,-1.59229
1315966438.719310000,520,-17.7731,20.3143,-1.05121
1315966438.719310000,555,2.52394,6.05078,-0.165967
1315966438.719310000,569,36.7294,6.45789,0.168268
1315966438.719310000,552,6.82457,6.76815,-0.779214
1315966438.719310000,530,19.5331,28.0238,3.3471
1315966438.719310000,115,-44.3331,7.78206,-0.548043
1315966438.719310000,610,10.0994,12.6699,1.48008
1315966438.719310000,545,49.472,49.7842,7.98432
1315966438.719310000,600,92.5979,33.986,19.3694
1315966438.719310000,541,-18.0405,7.68891,-0.699806
1315966438.719310000,430,49.679,67.4079,8.34782
1315966438.719310000,425,30.3758,11.0803,-0.323904
1315966438.719310000,582,-62.7226,15.5026,-0.0884172
1315966438.719310000,299,-33.5732,-15.2607,4.87831
1315966438.719310000,12,-39.0501,-3.72783,0.492619
1315966438.719310000,644,19.7634,17.8188,1.03745
1315966438.719310000,645,55.8581,14.3113,2.84071
1315966438.719310000,595,35.5599,-7.97814,3.105
1315966438.719310000,140,-38.6446,-10.521,4.96497
1315966438.719310000,567,-33.9997,46.9195,-1.86535
1315966438.719310000,607,92.6122,33.5118,12.0111
1315966438.719310000,646,-36.6189,29.9755,-1.3845
1315966438.719310000,277,-54.106,58.1387,-2.01758
1315966438.719310000,647,-37.621,41.9236,-1.78081
1315966438.719310000,419,-56.6663,49.1801,0.155875
1315966438.719310000,172,11.8773,-11.3761,1.29587
1315966438.719310000,17,-3.27458,27.0425,6.7618
1315966438.719310000,606,66.2219,25.3442,6.08851
1315966438.719310000,648,92.7145,29.9185,7.44747
1315966438.719310000,276,-3.17702,6.37201,-0.690914
1315966438.719310000,626,-14.1254,8.77244,1.83317
1315966438.719310000,511,39.7234,17.9119,-0.202468
1315966438.719310000,66,-22.8939,42.2122,3.33612
1315966438.719310000,594,1.78029,-15.6334,0.525743
1315966438.719310000,548,49.3263,53.429,15.873
1315966438.719310000,625,49.1833,52.1502,21.3146
1315966438.919703000,350,13.2446,-14.0979,1.95027
1315966438.919703000,649,5.84154,-15.8736,2.23822
1315966438.919703000,269,38.3958,17.7608,2.72723
1315966438.919703000,523,-55.5746,26.7781,0.121264
1315966438.919703000,43,16.958,-5.49949,2.48773
1315966438.919703000,265,-55.5351,43.3096,-0.374543
1315966438.919703000,522,20.563,39.516,1.99436
1315966438.919703000,650,3.43353,-8.89239,1.29089
1315966438.919703000,100,44.84,-6.54219,1.79228
1315966438.919703000,651,17.4789,13.5687,-1.11782
1315966438.919703000,371,48.753,13.6802,1.29056
1315966438.919703000,164,1.92664,6.49204,0.978703
1315966438.919703000,588,21.2794,11.4848,0.94479
1315966438.919703000,132,16.2578,-3.15227,0.695915
1315966438.919703000,216,-4.93601,43.5032,13.6669
1315966438.919703000,652,21.0937,37.9249,-0.0407681
1315966438.919703000,77,32.8489,12.7367,1.78972
1315966438.919703000,419,-55.5926,48.1001,-1.86783
1315966438.919703000,130,-4.17466,6.828,0.32846
1315966438.919703000,538,-55.666,18.8173,0.509666
1315966438.919703000,37,-9.54415,6.49567,0.186606
1315966438.919703000,594,-1.05396,-15.8192,2.11826
1315966438.919703000,484,-35.0008,-9.89846,1.17217
1315966438.919703000,59,-21.8487,8.70696,1.80563
1315966438.919703000,29,-42.0642,11.4063,1.9877
1315966438.919703000,495,0.227373,-19.9355,1.88501
1315966438.919703000,611,20.0248,17.8608,-0.696981
1315966438.919703000,491,53.2873,0.165873,0.233915
1315966438.919703000,585,10.1699,9.69122,-0.957632
1315966438.919703000,6,6.12465,-8.28106,1.59751
1315966438.919703000,564,28.1994,6.23404,-0.218337
1315966438.919703000,653,15.4606,-20.2658,2.43647
1315966438.919703000,256,-58.3881,16.8956,2.01161
1315966438.919703000,231,46.344,12.8845,2.00334
1315966438.919703000,81,16.1081,19.8469,-0.475348
1315966438.919703000,453,-62.8378,21.993,4.1354
1315966438.919703000,627,6.16231,-10.1148,1.67703
1315966438.919703000,584,48.0208,52.6875,10.3214
1315966438.919703000,654,4.42025,-19.93,2.13096
1315966438.919703000,391,-34.952,-15.0522,1.18821
1315966438.919703000,478,54.9844,-9.21007,4.41041
1315966438.919703000,166,-62.67,29.1716,4.17041
1315966438.919703000,655,18.192,40.4099,2.02194
1315966438.919703000,571,-32.1371,36.3725,-1.61058
1315966438.919703000,299,-35.6814,-15.1133,3.28649
1315966438.919703000,570,-60.3616,14.3899,2.84909
1315966438.919703000,54,-21.1298,-7.34829,1.24946
1315966438.919703000,656,-35.891,37.2693,-1.62901
1315966438.919703000,36,5.26124,10.6213,2.2901
1315966438.919703000,28,-59.8057,63.2234,3.10398
1315966438.919703000,112,13.5789,11.788,-1.06037
1315966438.919703000,381,61.7739,9.64047,4.35204
1315966438.919703000,205,-5.57129,-6.40427,1.11616
1315966438.919703000,30,-37.8551,22.5911,-0.505975
1315966438.919703000,657,2.38698,-23.2782,2.93844
1315966438.919703000,658,8.94724,-9.30752,0.468175
1315966438.919703000,494,22.6454,-2.68806,0.499609
1315966438.919703000,172,10.1196,-11.7861,1.03731
1315966438.919703000,451,-19.4405,-16.1344,2.57744
1315966438.919703000,659,39.6938,2.1474,-0.68739
1315966438.919703000,660,-0.269073,43.2468,6.96213
1315966438.919703000,661,-28.1386,30.2699,-1.39246
1315966438.919703000,614,-62.0986,53.1907,3.30031
1315966438.919703000,366,13.162,-5.25872,1.82583
1315966438.919703000,264,-70.3446,37.5694,1.7014
1315966438.919703000,373,3.62052,-5.53287,2.32056
1315966438.919703000,574,21.1533,-5.28923,5.38267
1315966438.919703000,662,22.5939,48.2548,-0.44264
1315966438.919703000,48,-44.2571,27.4095,2.77205
1315966438.919703000,403,-2.68071,-5.5439,0.917085
1315966438.919703000,507,67.5191,12.6556,3.04183
1315966438.919703000,663,15.9302,25.2787,-0.85749
1315966438.919703000,318,-59.3944,18.0143,5.06183
1315966438.919703000,446,51.7506,16.7382,2.76923
1315966438.919703000,556,3.55865,-4.40177,3.78647
1315966438.919703000,664,18.1506,27.7866,2.01429
1315966438.919703000,553,29.3095,22.3986,0.162089
1315966438.919703000,665,16.2651,32.5344,-0.999898
1315966438.919703000,575,64.4071,3.43162,0.257258
1315966438.919703000,146,-33.4984,-13.1119,1.48636
1315966438.919703000,552,6.72266,6.79461,-0.790457
1315966438.919703000,580,28.2204,-2.74382,0.537087
1315966438.919703000,666,16.3396,-7.98163,4.55668
1315966438.919703000,276,-2.63792,7.04529,-0.763246
1315966438.919703000,445,-5.4773,17.7523,1.74776
1315966438.919703000,447,67.5975,3.74052,2.1168
1315966438.919703000,334,1.25512,14.1083,1.72621
1315966438.919703000,667,-70.2354,30.3804,1.84323
1315966438.919703000,444,55.6839,16.0218,3.89785
1315966438.919703000,438,21.8973,-4.49578,3.80827
1315966438.919703000,668,43.0298,13.1252,1.47344
1315966438.919703000,669,43.6003,-2.29958,0.35499
1315966438.919703000,12,-40.4034,-3.73811,0.471157
1315966438.919703000,610,8.55011,12.6361,1.46836
1315966438.919703000,347,19.6434,-9.5558,2.20461
1315966438.919703000,569,34.5147,6.17974,-0.0743475
1315966438.919703000,547,14.9742,-5.59531,0.161255
1315966438.919703000,17,-4.97312,27.0513,6.83227
1315966438.919703000,508,54.1131,12.1398,1.40423
1315966438.919703000,541,-18.9653,3.81378,-0.304322
1315966438.919703000,559,-1.11727,43.371,9.51702
1315966438.919703000,670,64.8173,24.3622,5.41954
1315966438.919703000,355,-62.7525,11.7257,1.29303
1315966438.919703000,192,48.4044,49.4107,19.767
1315966438.919703000,671,8.47018,-5.7276,1.76064
1315966438.919703000,287,2.19789,-17.5301,0.953107
1315966438.919703000,672,-43.5609,19.8176,-0.643183
1315966438.919703000,536,-42.6797,8.71596,0.758709
1315966438.919703000,673,-0.500523,-14.3995,3.54611
1315966438.919703000,622,-55.3482,62.3427,-0.949788
1315966438.919703000,240,22.7076,-8.52757,0.922037
1315966438.919703000,492,-59.9899,44.1493,3.41089
1315966438.919703000,674,62.2223,28.7626,7.00825
1315966438.919703000,572,10.296,-7.99325,3.77572
1315966438.919703000,535,36.7783,-5.00526,2.27777
1315966438.919703000,607,91.1348,33.6623,11.8149
1315966438.919703000,503,25.3949,-8.15869,0.356717
1315966438.919703000,647,-37.2647,42.5281,-1.77366
1315966438.919703000,675,-0.132136,43.3687,10.1974
1315966438.919703000,545,47.939,51.839,8.00425
1315966438.919703000,676,33.9315,-2.81467,0.490195
1315966438.919703000,530,18.0896,29.3252,3.88157
1315966438.919703000,677,-71.326,8.83538,1.91317
1315966438.919703000,425,28.422,11.2334,-0.2757
1315966438.919703000,555,0.910396,6.05369,-0.161916
1315966438.919703000,625,47.7574,52.3839,21.0755
1315966438.919703000,597,29.6864,9.32153,-0.0838344
1315966438.919703000,374,-0.72742,-12.1802,1.20873
1315966438.919703000,678,5.53838,-23.563,3.84557
1315966438.919703000,595,31.7634,-8.04993,3.33338
1315966438.919703000,250,-23.5876,7.31351,0.250262
1315966438.919703000,604,-63.5837,41.1536,3.04912
1315966438.919703000,679,-43.0751,20.9839,-0.999814
1315966438.919703000,680,60.9912,46.5308,10.9571
1315966438.919703000,681,46.3815,1.83051,-0.745817
1315966438.919703000,548,47.8963,51.8121,15.4187
1315966439.118929000,350,11.7682,-16.2184,2.03348
1315966439.118929000,682,19.5128,36.9892,1.16292
1315966439.118929000,523,-57.0792,25.6866,0.349538
1315966439.118929000,269,36.0222,17.689,2.84241
1315966439.118929000,43,15.3825,-5.59404,2.60743
1315966439.118929000,588,18.8134,12.6768,0.09327
1315966439.118929000,132,15.0828,-2.90818,0.411964
1315966439.118929000,100,43.2221,-6.77615,1.71548
1315966439.118929000,371,47.1828,13.926,0.930991
1315966439.118929000,164,0.082696,6.55523,0.938625
1315966439.118929000,77,31.4099,12.5664,1.92568
1315966439.118929000,627,4.56494,-11.6225,1.86938
1315966439.118929000,130,-5.49246,6.82556,0.310914
1315966439.118929000,658,8.00702,-9.60112,0.428661
1315966439.118929000,374,-2.58563,-12.4501,1.81328
1315966439.118929000,391,-36.8061,-14.9309,2.12619
1315966439.118929000,594,-2.62627,-16.8726,1.96208
1315966439.118929000,484,-36.4871,-9.81422,1.15119
1315966439.118929000,37,-11.0529,6.44564,0.19883
1315966439.118929000,589,14.7331,19.6012,-0.372232
1315966439.118929000,538,-57.2042,18.4047,0.45397
1315966439.118929000,495,-1.25026,-19.9395,1.93681
1315966439.118929000,216,-5.53875,43.4688,13.6572
1315966439.118929000,36,3.75501,10.5454,1.47054
1315966439.118929000,655,16.9238,40.294,1.84007
1315966439.118929000,595,30.9801,-8.09521,3.18094
1315966439.118929000,649,4.50085,-15.3204,2.68275
1315966439.118929000,256,-59.9676,16.9016,1.95134
1315966439.118929000,564,27.2993,6.49301,-0.064635
1315966439.118929000,231,44.7743,12.9863,2.08216
1315966439.118929000,611,18.4633,18.1814,-0.63841
1315966439.118929000,205,-7.61033,-6.069,0.787105
1315966439.118929000,650,2.13126,-10.0176,1.01445
1315966439.118929000,494,21.3351,-2.75007,0.49459
1315966439.118929000,653,13.8642,-21.0703,2.56634
1315966439.118929000,381,60.2239,9.52745,4.45225
1315966439.118929000,166,-64.1799,29.1739,4.17777
1315966439.118929000,478,53.3976,-9.68961,4.35515
1315966439.118929000,59,-23.3478,8.78452,1.99561
1315966439.118929000,491,51.6165,0.00647141,0.233967
1315966439.118929000,584,46.6151,52.4477,10.1829
1315966439.118929000,553,27.9132,23.0425,0.262899
1315966439.118929000,28,-61.3818,63.2389,2.87843
1315966439.118929000,403,-3.96369,-5.52143,0.840867
1315966439.118929000,663,14.3922,25.6495,-0.909651
1315966439.118929000,660,-2.50012,43.2168,6.98547
1315966439.118929000,608,10.0717,-17.4634,2.12009
1315966439.118929000,30,-39.7165,22.7335,-0.306509
1315966439.118929000,683,19.0004,55.2814,0.40556
1315966439.118929000,29,-43.7114,11.3698,1.50424
1315966439.118929000,684,21.072,49.0325,-0.249934
1315966439.118929000,81,11.5329,22.0133,-1.48714
1315966439.118929000,580,26.7116,-2.35339,0.183634
1315966439.118929000,556,2.27789,-4.58854,3.72976
1315966439.118929000,685,18.6118,48.7247,1.15258
1315966439.118929000,115,-44.2437,8.76885,1.93645
1315966439.118929000,569,33.7427,6.25532,0.0742873
1315966439.118929000,570,-61.885,14.4658,2.78461
1315966439.118929000,575,62.6775,3.21889,0.306729
1315966439.118929000,654,2.26396,-19.9153,2.10512
1315966439.118929000,54,-22.56,-7.62532,1.15718
1315966439.118929000,665,14.6627,32.6467,-1.09977
1315966439.118929000,686,10.3273,-4.40982,-0.323974
1315966439.118929000,664,16.5814,27.7859,2.18433
1315966439.118929000,446,50.1892,17.1215,2.75376
1315966439.118929000,425,26.751,11.0031,-0.527058
1315966439.118929000,547,13.0521,-5.5976,0.0949263
1315966439.118929000,112,11.4531,14.9268,-1.20511
1315966439.118929000,373,2.11966,-5.56954,2.24594
1315966439.118929000,508,52.8057,12.1363,1.74362
1315966439.118929000,687,-3.59226,-8.14123,4.29504
1315966439.118929000,48,-45.7877,27.431,2.81953
1315966439.118929000,679,-44.6076,21.1192,-0.742717
1315966439.118929000,366,11.6814,-5.26961,2.27344
1315966439.118929000,347,17.7683,-8.2938,0.925109
1315966439.118929000,574,19.6294,-5.3225,5.12397
1315966439.118929000,559,-3.75792,43.3329,9.55405
1315966439.118929000,277,-57.1289,58.6092,-2.01748
1315966439.118929000,96,-64.6197,51.8173,1.75836
1315966439.118929000,670,63.5793,24.3032,5.53214
1315966439.118929000,552,5.65353,7.66889,-0.842817
1315966439.118929000,530,16.6738,28.8093,2.06498
1315966439.118929000,555,0.0859142,6.0896,-0.230931
1315966439.118929000,514,18.038,-9.81495,2.19096
1315966439.118929000,669,42.0901,-2.44485,0.430451
1315966439.118929000,534,26.9906,-5.29991,3.38227
1315966439.118929000,688,-13.3166,-8.05493,4.88661
1315966439.118929000,689,-0.599833,-37,2.90464
1315966439.118929000,447,65.8427,3.53861,2.25859
1315966439.118929000,507,65.8975,12.3681,2.85102
1315966439.118929000,600,89.6248,35.5029,18.8483
1315966439.118929000,6,5.13162,-5.60124,-0.24735
1315966439.118929000,690,8.20985,-2.8806,-0.378002
1315966439.118929000,550,28.0256,19.032,0.260184
1315966439.118929000,675,-3.03589,43.3355,10.2315
1315966439.118929000,27,3.55572,-6.53742,3.4061
1315966439.118929000,610,7.03127,12.5595,1.52907
1315966439.118929000,691,-2.70409,43.2883,8.28042
1315966439.118929000,146,-35.0157,-13.4614,1.25313
1315966439.118929000,39,-64.2921,24.8061,3.11545
1315966439.118929000,667,-71.7822,29.3366,2.05067
1315966439.118929000,16,-60.631,37.3118,5.07498
1315966439.118929000,692,35.6909,-8.06966,2.98602
1315966439.118929000,693,71.3336,-5.32345,3.36317
1315966439.118929000,657,0.952168,-23.3414,3.68991
1315966439.118929000,596,-32.3758,1.05823,-0.194992
1315966439.118929000,628,8.93025,-11.6161,1.11823
1315966439.118929000,453,-64.4638,21.6306,4.76703
1315966439.118929000,334,-0.0364171,14.0819,1.80697
1315966439.118929000,643,-3.5339,-4.20475,-0.308145
1315966439.118929000,419,-59.3733,49.3986,0.443575
1315966439.118929000,505,4.33018,-3.07966,-0.364217
1315966439.118929000,370,-36.5287,-12.9576,1.21846
1315966439.118929000,438,20.2389,-4.6384,3.78488
1315966439.118929000,694,19.8724,-5.8085,6.73442
1315966439.118929000,288,-59.5294,41.4076,0.586352
1315966439.118929000,585,9.85261,10.273,-1.03466
1315966439.118929000,695,20.1186,61.0628,-1.57075
1315966439.118929000,696,11.8893,-21.7077,3.40959
1315966439.118929000,632,20.0162,7.52696,-0.920274
1315966439.118929000,551,-33.0918,-2.68853,-0.0329313
1315966439.118929000,697,34.0341,-8.33809,2.13457
1315966439.118929000,192,46.9007,48.9692,20.1977
1315966439.118929000,535,35.226,-5.04124,2.58927
1315966439.118929000,607,89.6169,33.5769,11.6576
1315966439.118929000,294,-7.34881,1.73749,-0.257032
1315966439.118929000,622,-56.1049,65.4869,-0.870441
1315966439.118929000,451,-21.1461,-15.1113,2.8371
1315966439.118929000,698,70.709,10.9712,2.78164
1315966439.118929000,250,-25.0316,7.15073,0.415187
1315966439.118929000,699,6.24178,12.5283,-0.997389
1315966439.118929000,700,35.3461,15.0762,-0.486006
1315966439.118929000,187,-12.639,-9.56751,1.04997
1315966439.118929000,172,8.26511,-13.1177,0.968187
1315966439.118929000,536,-41.6573,9.69295,-0.390762
1315966439.118929000,140,-44.0345,-9.18668,2.55277
1315966439.118929000,677,-72.8827,8.86678,1.83556
1315966439.118929000,444,54.1392,15.7194,3.87489
1315966439.118929000,287,-2.74636,-18.8892,0.476904
1315966439.118929000,701,-43.6772,11.5261,4.07643
1315966439.118929000,355,-64.5453,11.577,0.859541
1315966439.118929000,571,-30.6872,36.6071,-1.55844
1315966439.118929000,702,52.7329,14.1945,2.75684
1315966439.118929000,681,46.6866,1.17508,-0.74722
1315966439.118929000,12,-41.9561,-3.82712,0.553411
1315966439.118929000,673,0.116027,-14.2024,0.657229
1315966439.118929000,703,63.7288,12.7493,2.39856
1315966439.319322000,495,-3.75327,-19.2986,2.24713
1315966439.319322000,350,10.0647,-16.4144,2.12084
1315966439.319322000,265,-58.5598,44.9394,-0.781604
1315966439.319322000,43,13.783,-5.63968,2.66967
1315966439.319322000,523,-58.6253,25.4006,0.605123
1315966439.319322000,100,41.6304,-6.72039,1.67301
1315966439.319322000,374,-4.21543,-12.4184,1.66282
1315966439.319322000,164,-1.08531,6.41443,0.899532
1315966439.319322000,595,30.2395,-8.18243,3.02003
1315966439.319322000,588,18.4684,10.7752,0.307302
1315966439.319322000,77,29.7698,12.5066,1.91986
1315966439.319322000,371,45.5789,14.2214,0.521512
1315966439.319322000,132,13.1092,-3.20076,0.692526
1315966439.319322000,130,-7.12132,6.77644,0.379557
1315966439.319322000,589,13.157,19.4161,-0.288531
1315966439.319322000,37,-12.6712,6.19138,0.157927
1315966439.319322000,564,25.7157,6.22377,-0.107757
1315966439.319322000,36,2.21721,10.528,1.56457
1315966439.319322000,608,8.27453,-17.7848,1.83831
1315966439.319322000,484,-38.0432,-9.70016,1.04653
1315966439.319322000,216,-6.17037,43.4329,13.6729
1315966439.319322000,403,-5.81761,-5.27715,0.730288
1315966439.319322000,494,19.905,-2.83136,0.520541
1315966439.319322000,654,1.57475,-20.0056,2.23205
1315966439.319322000,29,-45.2759,11.5167,2.43235
1315966439.319322000,256,-61.626,16.9071,2.09869
1315966439.319322000,478,51.782,-9.93261,4.23958
1315966439.319322000,686,10.2559,-5.0235,0.663544
1315966439.319322000,704,15.7864,-8.33905,1.06492
1315966439.319322000,611,16.8518,18.2328,-0.583296
1315966439.319322000,553,26.3446,23.3945,0.262754
1315966439.319322000,592,9.7293,-26.1228,3.09858
1315966439.319322000,660,-4.51922,43.1917,7.01054
1315966439.319322000,491,49.648,-0.439687,0.0148724
1315966439.319322000,381,58.9448,9.2641,4.26192
1315966439.319322000,570,-63.7782,14.1787,3.14192
1315966439.319322000,584,45.1234,49.9899,9.7914
1315966439.319322000,627,4.67728,-10.8819,0.912233
1315966439.319322000,705,-9.97418,-6.07343,0.157722
1315966439.319322000,580,25.3283,-2.67453,0.314372
1315966439.319322000,166,-65.6339,29.5982,4.30844
1315966439.319322000,373,0.529709,-5.59612,2.16658
1315966439.319322000,447,64.0382,3.46188,2.09142
1315966439.319322000,538,-58.7926,18.1372,0.474241
1315966439.319322000,530,15.0166,28.3503,3.26292
1315966439.319322000,653,12.2382,-21.5548,2.69111
1315966439.319322000,370,-36.6777,-13.019,1.92629
1315966439.319322000,39,-65.7404,24.9006,3.4546
1315966439.319322000,575,60.9449,3.31971,0.183878
1315966439.319322000,676,31.1905,-2.77601,0.29634
1315966439.319322000,425,25.1416,11.0699,-0.319068
1315966439.319322000,507,64.2355,12.497,3.02265
1315966439.319322000,706,15.8279,16.3705,-1.1554
1315966439.319322000,556,1.11327,-4.47122,3.70372
1315966439.319322000,694,18.1967,-5.56029,6.2743
1315966439.319322000,334,-1.38009,14.0426,1.69451
1315966439.319322000,663,12.848,25.2651,-0.695074
1315966439.319322000,81,8.98853,22.8257,-1.46577
1315966439.319322000,112,10.0167,15.7065,-1.20485
1315966439.319322000,707,6.67618,26.874,-0.518517
1315966439.319322000,48,-47.3366,27.5075,2.95743
1315966439.319322000,693,69.621,-5.20096,4.53778
1315966439.319322000,708,8.4099,57.7249,2.79285
1315966439.319322000,566,-30.2545,-3.66993,-0.0890656
1315966439.319322000,684,19.5411,48.7574,-0.251877
1315966439.319322000,709,9.33831,-23.8439,1.80469
1315966439.319322000,569,31.4444,6.29427,0.134318
1315966439.319322000,710,-65.6013,52.4837,3.50114
1315966439.319322000,675,-5.62991,43.2994,9.61057
1315966439.319322000,231,43.0926,13.0549,2.47909
1315966439.319322000,711,45.6733,11.7708,3.37864
1315966439.319322000,634,-23.6608,-5.62221,-0.0662826
1315966439.319322000,552,4.75791,7.91111,-0.825884
1315966439.319322000,585,9.21811,10.4597,-1.00601
1315966439.319322000,444,52.0404,16.6586,3.80598
1315966439.319322000,318,-62.462,18.595,4.37024
1315966439.319322000,643,-2.13286,-5.22283,-0.269107
1315966439.319322000,665,13.3005,32.2266,-0.879322
1315966439.319322000,551,-31.5798,-5.07926,0.0314576
1315966439.319322000,534,25.3208,-5.36858,3.28577
1315966439.319322000,59,-24.9614,8.82918,3.03409
1315966439.319322000,559,-4.60145,43.2599,8.31495
1315966439.319322000,658,7.25622,-11.5602,1.11289
1315966439.319322000,712,-58.6009,56.5781,-0.86173
1315966439.319322000,713,46.3929,47.999,14.6455
1315966439.319322000,650,0.911422,-9.97607,1.56809
1315966439.319322000,649,2.63057,-12.9475,1.28512
1315966439.319322000,511,38.2676,17.7022,0.0962949
1315966439.319322000,115,-45.8604,8.78591,1.45134
1315966439.319322000,690,7.27174,-4.47821,-0.384111
1315966439.319322000,391,-38.8882,-14.8556,3.41847
1315966439.319322000,714,-35.8943,-7.61928,0.0397699
1315966439.319322000,574,18.0019,-5.06773,4.76347
1315966439.319322000,614,-62.4789,54.4776,3.54744
1315966439.319322000,715,32.8558,10.6155,-0.61504
1315966439.319322000,659,40.5293,3.29361,-0.743526
1315966439.319322000,96,-65.9897,52.1778,1.97882
1315966439.319322000,716,-0.382387,-8.54695,1.12795
1315966439.319322000,492,-62.6559,44.8478,3.37428
1315966439.319322000,288,-61.09,41.2496,0.690714
1315966439.319322000,535,33.6139,-5.11933,2.41919
1315966439.319322000,682,17.5359,37.4234,-0.862925
1315966439.319322000,717,88.0698,40.0821,18.8405
1315966439.319322000,277,-58.5522,57.1323,-1.98995
1315966439.319322000,516,-26.6977,-4.47536,-0.0750532
1315966439.319322000,508,51.0602,11.9698,1.32049
1315966439.319322000,172,6.28581,-12.6729,0.842721
1315966439.319322000,688,-13.3376,-8.08931,4.76082
1315966439.319322000,657,-0.607956,-23.2567,3.72133
1315966439.319322000,419,-60.7783,49.9225,0.539678
