1315966436.819498000,310,-304.479,2730.9,-14.0163
1315966436.819498000,66,-257.161,2796.43,-17.1265
1315966436.819498000,80,-247.904,2718.35,-17.5044
1315966436.819498000,13,-246.532,2729.24,-19.6107
1315966436.819498000,40,-253.95,2730.8,-18.0991
1315966436.819498000,19,-270.146,2729.3,-17.0592
1315966436.819498000,160,-243.568,2716.39,-16.8923
1315966436.819498000,285,-304.774,2739.23,-3.72172
1315966436.819498000,45,-270.386,2687.79,-15.1063
1315966436.819498000,72,-269.384,2708.4,-17.272
1315966436.819498000,89,-295.233,2740.76,-18.6828
1315966436.819498000,229,-225.803,2683.3,-17.5604
1315966436.819498000,136,-234.22,2716.9,-17.1181
1315966436.819498000,311,-248.173,2713.32,-16.6471
1315966436.819498000,109,-302.943,2730.7,-15.5869
1315966436.819498000,75,-229.695,2717.3,-17.461
1315966436.819498000,312,-291.844,2717.32,-19.5999
1315966436.819498000,275,-225.941,2712.45,-17.4122
1315966436.819498000,313,-254.108,2746.79,-15.0161
1315966436.819498000,273,-305.28,2750.99,-12.9768
1315966436.819498000,196,-229.364,2670.73,-17.5872
1315966436.819498000,283,-257.039,2748.76,-19.3079
1315966436.819498000,98,-282.613,2742.22,-18.4904
1315966436.819498000,314,-279.949,2799.5,-18.1021
1315966436.819498000,315,-312.91,2797.61,-8.71793
1315966436.819498000,85,-250.124,2711.87,-14.9333
1315966436.819498000,316,-257.745,2764.95,-16.9295
1315966436.819498000,317,-312.825,2797.46,-5.27589
1315966436.819498000,318,-291.123,2742.45,-16.3588
1315966436.819498000,319,-252.384,2734.59,-15.7062
1315966436.819498000,320,-210.076,2709.56,-15.779
1315966436.819498000,48,-264.16,2710.52,-19.0197
1315966436.819498000,16,-257.212,2711.02,-19.3239
1315966436.819498000,321,-287.179,2695.17,-19.8857
1315966436.819498000,264,-304.732,2737.01,-7.56283
1315966436.819498000,304,-275.752,2754.03,-17.181
1315966437.019299000,290,-251.093,2715.87,-18.9241
1315966437.019299000,322,-236.64,2717.49,-18.7581
1315966437.019299000,7,-288.264,2741.86,-14.9017
1315966437.019299000,323,-244.773,2717.09,-18.2233
1315966437.019299000,25,-268.876,2752.51,-18.5126
1315966437.019299000,253,-253.568,2757.57,-18.2078
1315966437.019299000,226,-283.278,2687.95,-14.704
1315966437.019299000,5,-321.25,2717.12,-17.8946
1315966437.019299000,118,-288.645,2687.85,-14.7605
1315966437.019299000,75,-230.055,2717.64,-18.5411
1315966437.019299000,99,-257.42,2768.39,-16.9214
1315966437.019299000,4,-275.915,2691.75,-16.1526
1315966437.019299000,209,-277.507,2799.67,-16.7211
1315966437.019299000,248,-311.905,2693.9,-19.1474
1315966437.019299000,64,-257.131,2755.15,-16.7815
1315966437.019299000,21,-272.034,2708.91,-16.9963
1315966437.019299000,47,-253.464,2763.66,-18.0227
1315966437.019299000,324,-272.61,2689.29,-16.0064
1315966437.019299000,146,-268.988,2746.32,-18.7719
1315966437.019299000,325,-254.78,2765.66,-18.1878
1315966437.019299000,242,-247.663,2740.24,-17.7417
1315966437.019299000,295,-305.124,2747.03,-13.886
1315966437.019299000,87,-305.69,2727.03,-14.9965
1315966437.019299000,65,-274.452,2772.39,-17.9711
1315966437.019299000,326,-256.961,2754.28,-15.2897
1315966437.019299000,327,-304.801,2738.91,-17.386
1315966437.019299000,328,-247.957,2746.99,-17.4218
1315966437.019299000,79,-259.667,2767.33,-18.7391
1315966437.019299000,27,-273.257,2756.16,-16.4131
1315966437.019299000,129,-311.999,2686.88,-13.8136
1315966437.019299000,304,-276.08,2753.86,-17.1854
1315966437.019299000,329,-304.709,2735.04,-18.3441
1315966437.019299000,198,-304.902,2742.76,-3.66242
1315966437.019299000,80,-247.831,2718.79,-18.1938
1315966437.019299000,330,-210.006,2706.16,-17.8434
1315966437.019299000,331,-304.883,2742.22,-3.18591
1315966437.019299000,228,-251.668,2708.95,-17.2772
1315966437.019299000,98,-282.489,2741.82,-18.7937
1315966437.019299000,332,-323.806,2694.04,-18.8275
1315966437.019299000,164,-322.857,2689.18,-14.0692
1315966437.019299000,10,-296.358,2690.96,-13.2871
1315966437.019299000,257,-302.517,2725.69,-13.2505
1315966437.019299000,66,-256.555,2796.46,-17.1858
1315966437.019299000,54,-287.895,2706.17,-15.6859
1315966437.019299000,333,-295.91,2690.64,-15.0986
1315966437.019299000,251,-314.358,2689.85,-14.3379
1315966437.019299000,160,-243.576,2716.4,-16.9282
1315966437.019299000,124,-304.665,2736.06,-11.8427
1315966437.019299000,155,-272.098,2688.61,-18.633
1315966437.019299000,178,-277.087,2797.19,-16.6057
1315966437.019299000,283,-256.822,2749.07,-18.581
1315966437.019299000,109,-302.919,2730.58,-15.7859
1315966437.019299000,72,-269.396,2708.47,-17.2306
1315966437.019299000,143,-247.797,2714.78,-16.4188
1315966437.019299000,67,-225.783,2696.89,-16.9366
1315966437.019299000,73,-276.606,2783.79,-16.8554
1315966437.019299000,40,-253.932,2730.8,-17.9469
1315966437.019299000,116,-225.684,2670.97,-16.415
1315966437.019299000,334,-253.992,2745.62,-15.4087
1315966437.019299000,335,-255.765,2746.12,-18.6946
1315966437.019299000,19,-270.129,2729.29,-16.9437
1315966437.019299000,207,-249.211,2739.96,-19.311
1315966437.019299000,336,-300.5,2732.8,-19.4695
1315966437.019299000,300,-283.112,2766.58,-18.763
1315966437.019299000,225,-248.987,2713.26,-14.8797
1315966437.019299000,317,-313.516,2797.42,-5.44285
1315966437.019299000,337,-250.733,2758.12,-17.8553
1315966437.019299000,338,-278.624,2750.22,-17.1738
1315966437.019299000,316,-257.709,2764.95,-16.878
1315966437.019299000,339,-254.981,2771.67,-16.5977
1315966437.019299000,89,-295.281,2741.04,-18.4548
1315966437.019299000,340,-284.27,2734.16,-19.5883
1315966437.019299000,56,-292.791,2687.54,-14.7834
1315966437.019299000,341,-285.561,2680.2,-16.5252
1315966437.019299000,78,-239.426,2716.95,-17.0123
1315966437.019299000,274,-257.574,2754.67,-13.7108
1315966437.019299000,216,-304.182,2733.54,-19.1423
1315966437.019299000,342,-257.617,2744.31,-19.9102
1315966437.019299000,343,-258.572,2773.4,-15.3797
1315966437.019299000,196,-229.81,2670.7,-17.7058
1315966437.019299000,287,-304.681,2736.77,-10.1774
1315966437.019299000,301,-301.158,2728.34,-13.5054
1315966437.019299000,315,-313.447,2797.63,-8.8441
1315966437.019299000,344,-313.985,2713.87,-19.1272
1315966437.119496000,290,-250.878,2716.33,-18.8984
1315966437.119496000,25,-268.974,2752.39,-18.5563
1315966437.119496000,64,-257.174,2754.83,-16.1047
1315966437.119496000,248,-310.974,2693.92,-18.7751
1315966437.119496000,253,-253.843,2757.29,-18.0213
1315966437.119496000,323,-245.189,2716.97,-18.1592
1315966437.119496000,226,-282.976,2687.96,-14.9139
1315966437.119496000,5,-321.257,2717.48,-17.6669
1315966437.119496000,106,-304.584,2729.76,-17.2778
1315966437.119496000,325,-254.756,2765.67,-17.8635
1315966437.119496000,7,-288.941,2740.95,-15.0858
1315966437.119496000,75,-230.282,2717.63,-18.4892
1315966437.119496000,155,-272.428,2689.06,-17.193
1315966437.119496000,118,-288.663,2687.85,-14.5615
1315966437.119496000,209,-277.494,2799.68,-16.6667
1315966437.119496000,345,-256.337,2747.28,-19.0643
1315966437.119496000,346,-258.172,2796.45,-17.695
1315966437.119496000,65,-274.492,2772.32,-17.6644
1315966437.119496000,10,-296.068,2690.7,-14.0456
1315966437.119496000,47,-253.427,2763.51,-17.9622
1315966437.119496000,328,-247.472,2746.85,-17.7469
1315966437.119496000,347,-304.806,2740.62,-3.43341
1315966437.119496000,146,-269.004,2746.44,-18.7748
1315966437.119496000,21,-272.024,2708.92,-16.7967
1315966437.119496000,99,-257.386,2768.36,-16.8828
1315966437.119496000,73,-276.251,2783.75,-16.8184
1315966437.119496000,88,-287.23,2743.08,-14.692
1315966437.119496000,231,-304.972,2690.4,-13.9071
1315966437.119496000,4,-275.891,2691.74,-15.8114
1315966437.119496000,129,-311.616,2686.52,-15.4007
1315966437.119496000,242,-247.71,2739.93,-17.6983
1315966437.119496000,79,-259.645,2767.1,-18.7458
1315966437.119496000,27,-273.201,2756.19,-16.267
1315966437.119496000,266,-309.025,2690.89,-17.1804
1315966437.119496000,207,-249.19,2739.57,-19.1676
1315966437.119496000,348,-303.837,2732.11,-19.1825
1315966437.119496000,257,-302.484,2725.68,-13.2545
1315966437.119496000,339,-254.939,2771.22,-17.2395
1315966437.119496000,287,-304.662,2736.41,-10.21
1315966437.119496000,160,-243.57,2716.44,-16.8951
1315966437.119496000,40,-254.002,2730.81,-18.146
1315966437.119496000,98,-282.448,2741.8,-18.9006
1315966437.119496000,300,-283.557,2766.56,-18.8762
1315966437.119496000,349,-299.194,2731.85,-19.4675
1315966437.119496000,350,-296.397,2712.72,-19.5981
1315966437.119496000,19,-270.129,2729.31,-16.754
1315966437.119496000,124,-304.658,2735.91,-11.8751
1315966437.119496000,317,-313.116,2797.63,-5.58001
1315966437.119496000,80,-247.932,2718.47,-17.6983
1315966437.119496000,275,-225.91,2711.83,-17.3136
1315966437.119496000,72,-269.368,2708.36,-17.2743
1315966437.119496000,89,-295.238,2740.62,-18.5015
1315966437.119496000,337,-250.54,2758.14,-17.7996
1315966437.119496000,340,-283.945,2734.56,-19.591
1315966437.119496000,164,-322.726,2689.01,-13.8721
1315966437.119496000,274,-257.506,2754.35,-13.9797
1315966437.119496000,316,-257.673,2764.94,-17.0481
1315966437.119496000,351,-305.065,2745.68,-14.1343
1315966437.119496000,178,-277.008,2797.2,-16.5803
1315966437.119496000,338,-279.024,2750.2,-17.0677
1315966437.119496000,251,-314.595,2689.88,-14.3952
1315966437.119496000,289,-305.07,2746.83,-3.62364
1315966437.119496000,228,-251.521,2709.48,-17.5619
1315966437.119496000,304,-275.706,2753.91,-17.0309
1315966437.119496000,225,-248.808,2713.44,-14.7993
1315966437.119496000,352,-303.966,2694.23,-18.1035
1315966437.119496000,353,-311.132,2713.02,-19.1756
1315966437.119496000,354,-254.121,2749.59,-19.2074
1315966437.119496000,341,-285.359,2680.22,-16.5447
1315966437.119496000,343,-258.58,2773.41,-15.4891
1315966437.119496000,355,-276.502,2753.52,-17.5484
1315966437.119496000,244,-317.394,2796.92,7.50773
1315966437.219692000,290,-249.887,2717.34,-18.9289
1315966437.219692000,25,-268.953,2752.5,-18.4348
1315966437.219692000,253,-253.618,2757.33,-18.3258
1315966437.219692000,248,-309.69,2693.99,-18.6435
1315966437.219692000,226,-282.839,2687.97,-14.9362
1315966437.219692000,64,-257.078,2754.75,-16.2247
1315966437.219692000,323,-245.448,2716.9,-17.9929
1315966437.219692000,325,-254.758,2765.68,-17.7992
1315966437.219692000,5,-321.211,2716.93,-17.9012
1315966437.219692000,7,-288.962,2740.91,-15.1705
1315966437.219692000,87,-305.796,2727.3,-15.1174
1315966437.219692000,209,-277.906,2799.65,-16.7903
1315966437.219692000,324,-272.325,2689.01,-16.6755
1315966437.219692000,129,-311.814,2687.11,-14.4099
1315966437.219692000,118,-288.434,2687.83,-14.4013
1315966437.219692000,21,-272.017,2708.91,-16.9072
1315966437.219692000,73,-276.208,2783.79,-16.753
1315966437.219692000,346,-257.709,2796.48,-17.5087
1315966437.219692000,106,-304.177,2729.33,-17.6632
1315966437.219692000,164,-322.909,2689.2,-14.2229
1315966437.219692000,65,-274.432,2772.34,-17.9647
1315966437.219692000,4,-275.633,2691.55,-15.8228
1315966437.219692000,146,-268.929,2746.51,-18.7387
1315966437.219692000,231,-304.512,2690.16,-14.2907
1315966437.219692000,99,-257.734,2768.37,-16.8398
1315966437.219692000,47,-253.221,2763.89,-18.344
1315966437.219692000,356,-252.409,2708.32,-18.9122
1315966437.219692000,10,-295.801,2690.48,-14.2242
1315966437.219692000,251,-314.218,2689.92,-14.7374
1315966437.219692000,328,-246.331,2746.68,-17.4844
1315966437.219692000,331,-304.86,2742.03,-3.72685
1315966437.219692000,207,-249.16,2739.36,-19.0602
1315966437.219692000,79,-259.741,2767.28,-18.7933
1315966437.219692000,88,-287.175,2743.12,-14.65
1315966437.219692000,27,-273.218,2756.2,-16.4016
1315966437.219692000,283,-256.85,2748.98,-18.8252
1315966437.219692000,242,-247.669,2739.37,-17.8258
1315966437.219692000,304,-275.963,2754.27,-16.9946
1315966437.219692000,98,-282.499,2742.05,-18.7774
1315966437.219692000,357,-288.432,2680.09,-16.5492
1315966437.219692000,19,-270.134,2729.33,-16.9877
1315966437.219692000,339,-254.93,2771.2,-16.9811
1315966437.219692000,274,-257.302,2754.41,-14.1364
1315966437.219692000,349,-299.21,2732.39,-19.4522
1315966437.219692000,40,-253.924,2730.81,-18.0374
1315966437.219692000,335,-255.728,2746.08,-18.5876
1315966437.219692000,257,-302.519,2725.66,-13.2588
1315966437.219692000,124,-304.65,2735.79,-11.8641
1315966437.219692000,287,-304.679,2736.81,-10.1996
1315966437.219692000,358,-281.41,2785.77,-16.3255
1315966437.219692000,316,-257.652,2764.94,-16.9268
1315966437.219692000,275,-225.908,2711.6,-17.2863
1315966437.219692000,143,-247.71,2714.26,-17.2267
1315966437.219692000,355,-276.495,2753.49,-17.5634
1315966437.219692000,359,-254.228,2753.62,-15.5613
1315966437.219692000,360,-314.775,2797.23,-5.44118
1315966437.219692000,72,-269.402,2708.46,-17.1454
1315966437.219692000,337,-250.395,2758.11,-17.9028
1315966437.219692000,89,-295.291,2740.66,-18.4266
1315966437.219692000,338,-279.476,2750.18,-17.1435
1315966437.219692000,178,-277.101,2797.21,-16.4018
1315966437.219692000,361,-304.74,2739.24,-3.39148
1315966437.219692000,362,-298.626,2714.48,-19.5739
1315966437.219692000,363,-305.168,2748.29,-13.0495
1315966437.219692000,364,-242.899,2734.71,-17.4283
1315966437.219692000,160,-243.614,2716.25,-17.0737
1315966437.219692000,365,-253.96,2723.88,-19.8425
1315966437.219692000,192,-231.458,2717.93,-19.2867
1315966437.219692000,264,-304.653,2736.89,-6.94204
1315966437.219692000,299,-248.527,2713.81,-14.7685
1315966437.219692000,366,-270.554,2731.7,-19.7943
1315966437.219692000,367,-315.364,2797.22,-8.77985
1315966437.219692000,301,-301.244,2728.39,-13.5143
1315966437.419421000,248,-309.59,2694.01,-18.6686
1315966437.419421000,368,-250.651,2716.02,-18.9965
1315966437.419421000,369,-304.59,2734.79,-13.77
1315966437.419421000,25,-268.844,2752.48,-18.4929
1315966437.419421000,226,-282.969,2687.91,-14.9919
1315966437.419421000,64,-257.254,2754.93,-16.4034
1315966437.419421000,253,-253.118,2757.53,-18.4435
1315966437.419421000,304,-275.981,2754.39,-16.8363
1315966437.419421000,5,-321.192,2717.16,-17.6817
1315966437.419421000,325,-254.62,2765.17,-17.9045
1315966437.419421000,323,-245.838,2716.7,-17.6208
1315966437.419421000,331,-304.849,2742.08,-3.59311
1315966437.419421000,370,-253.933,2755.29,-17.7979
1315966437.419421000,155,-272.203,2688.88,-17.3745
1315966437.419421000,21,-272.022,2708.91,-16.9125
1315966437.419421000,65,-274.485,2772.34,-17.5566
1315966437.419421000,99,-257.413,2768.34,-16.9937
1315966437.419421000,66,-257.543,2796.47,-17.4128
1315966437.419421000,73,-276.152,2783.88,-16.5961
1315966437.419421000,146,-268.99,2746.52,-18.6724
1315966437.419421000,88,-287.229,2743.1,-14.6808
1315966437.419421000,4,-275.567,2691.51,-16.09
1315966437.419421000,308,-276.253,2799.74,-16.1574
1315966437.419421000,79,-259.626,2767.4,-18.8319
1315966437.419421000,19,-270.113,2729.31,-16.9542
1315966437.419421000,47,-253.019,2763.77,-18.3935
1315966437.419421000,27,-273.184,2756.22,-16.2925
1315966437.419421000,338,-280.67,2749.86,-17.0049
1315966437.419421000,274,-257.256,2754.43,-14.4776
1315966437.419421000,207,-249.127,2738.96,-19.084
1315966437.419421000,98,-282.467,2742.07,-18.8074
1315966437.419421000,355,-276.487,2753.41,-17.7439
1315966437.419421000,216,-303.785,2733.81,-19.2396
1315966437.419421000,371,-245.54,2744.65,-17.2195
1315966437.419421000,242,-247.693,2738.91,-17.9628
1315966437.419421000,129,-311.699,2686.59,-15.5431
1315966437.419421000,40,-253.852,2730.89,-18.11
1315966437.419421000,372,-287.416,2732.51,-19.4989
1315966437.419421000,143,-247.821,2714.35,-17.2866
1315966437.419421000,373,-296.128,2731.49,-19.466
1315966437.419421000,317,-313.971,2797.46,-5.64161
1315966437.419421000,314,-280.07,2799.48,-18.0159
1315966437.419421000,287,-304.636,2736.04,-10.2525
1315966437.419421000,54,-287.903,2706.17,-15.8367
1315966437.419421000,316,-257.726,2764.9,-17.4399
1315966437.419421000,257,-302.482,2725.55,-13.2449
1315966437.419421000,72,-269.405,2708.44,-17.0692
1315966437.419421000,374,-291.523,2715.2,-19.6097
1315966437.419421000,80,-247.931,2718.34,-17.7551
1315966437.419421000,7,-288.605,2741.45,-15.529
1315966437.419421000,339,-254.964,2770.51,-16.4557
1315966437.419421000,375,-264.845,2705.91,-19.349
1315966437.419421000,337,-249.871,2758.11,-17.7289
1315966437.419421000,376,-274.07,2812.83,-13.8745
1315966437.419421000,118,-288.145,2687.99,-13.6986
1315966437.419421000,124,-304.638,2735.68,-11.9104
1315966437.419421000,377,-283.385,2736.44,-19.5546
1315966437.419421000,178,-277.235,2797.22,-16.0623
1315966437.419421000,335,-255.769,2746.23,-18.6762
1315966437.419421000,378,-270.105,2779.33,-19.0621
1315966437.419421000,379,-309.78,2691.53,-17.2636
1315966437.419421000,380,-265.379,2805.31,-19.0483
1315966437.419421000,381,-253.589,2738.54,-15.7747
1315966437.419421000,231,-304.713,2690.17,-14.5564
1315966437.419421000,238,-288.967,2687.44,-14.9673
1315966437.419421000,382,-314.872,2797.31,-10.2372
1315966437.419421000,164,-323.172,2689.27,-13.7351
1315966437.419421000,383,-301.336,2691.92,-17.3232
1315966437.419421000,106,-304.093,2729.64,-18.0246
1315966437.419421000,384,-248.509,2758.24,-18.4624
1315966437.419421000,385,-292.644,2679.94,-16.5902
1315966437.419421000,386,-305.958,2731.24,-16.0675
1315966437.419421000,387,-316.868,2797.16,-8.68345
1315966437.419421000,343,-258.528,2773.42,-15.5099
1315966437.419421000,78,-239.747,2717.54,-15.4416
1315966437.419421000,251,-313.975,2689.31,-14.1445
1315966437.519617000,388,-239.247,2717.44,-18.8992
1315966437.519617000,290,-250.111,2716.7,-19.0118
1315966437.519617000,248,-308.659,2694.05,-18.5895
1315966437.519617000,304,-276.149,2754.26,-17.137
1315966437.519617000,25,-268.883,2752.37,-18.4981
1315966437.519617000,325,-254.615,2765.05,-17.6548
1315966437.519617000,64,-257.118,2754.92,-16.3663
1315966437.519617000,226,-283.251,2687.96,-14.866
1315966437.519617000,65,-274.588,2771.99,-18.0978
1315966437.519617000,129,-312.608,2687.39,-14.4427
1315966437.519617000,238,-288.945,2687.63,-15.09
1315966437.519617000,209,-277.779,2799.63,-16.8408
1315966437.519617000,346,-257.569,2796.49,-17.4243
1315966437.519617000,99,-257.666,2768.41,-16.8329
1315966437.519617000,7,-288.926,2740.97,-15.1823
1315966437.519617000,155,-272.155,2688.87,-17.2774
1315966437.519617000,87,-305.354,2727.52,-14.9845
1315966437.519617000,21,-272.017,2708.93,-17.0907
1315966437.519617000,106,-304.217,2729.49,-17.6534
1315966437.519617000,389,-281.323,2779.8,-17.4449
1315966437.519617000,339,-254.895,2770.11,-17.2617
1315966437.519617000,390,-275.29,2691.3,-15.8485
1315966437.519617000,73,-276.187,2783.74,-16.8041
1315966437.519617000,79,-259.777,2767.39,-18.7827
1315966437.519617000,146,-269.034,2746.6,-18.6204
1315966437.519617000,5,-321.225,2716.77,-17.0376
1315966437.519617000,231,-304.521,2690.27,-14.2241
1315966437.519617000,88,-287.217,2743.13,-14.6321
1315966437.519617000,323,-245.979,2716.68,-18.049
1315966437.519617000,391,-304.647,2737.5,-3.69773
1315966437.519617000,207,-249.183,2738.75,-19.1831
1315966437.519617000,266,-308.86,2690.9,-17.2657
1315966437.519617000,164,-322.793,2689.09,-13.9804
1315966437.519617000,338,-280.953,2749.7,-16.957
1315966437.519617000,380,-265.962,2805.82,-18.9408
1315966437.519617000,392,-240.962,2716.58,-16.8651
1315966437.519617000,274,-257.162,2754.46,-14.6412
1315966437.519617000,27,-273.189,2756.19,-16.3828
1315966437.519617000,40,-253.926,2730.8,-17.7199
1315966437.519617000,283,-256.779,2749.06,-18.6411
1315966437.519617000,19,-270.117,2729.32,-17.2251
1315966437.519617000,250,-252.17,2734.95,-18.4246
1315966437.519617000,364,-243.037,2735.48,-18.095
1315966437.519617000,393,-321.223,2716.66,-18.6093
1315966437.519617000,376,-273.859,2812.9,-13.8842
1315966437.519617000,381,-253.612,2739.2,-15.7382
1315966437.519617000,394,-304.402,2686.19,-14.1329
1315966437.519617000,47,-252.918,2763.75,-18.3903
1315966437.519617000,287,-304.62,2735.72,-10.2654
1315966437.519617000,35,-268.398,2741.15,-18.7115
1315966437.519617000,257,-302.499,2725.56,-13.2679
1315966437.519617000,360,-315.17,2797.21,-5.49371
1315966437.519617000,341,-285.81,2680.24,-16.5401
1315966437.519617000,371,-245.516,2744.27,-17.0953
1315966437.519617000,318,-291.042,2742.39,-15.9551
1315966437.519617000,395,-270.708,2734.41,-19.7876
1315966437.519617000,143,-247.77,2714.37,-17.2725
1315966437.519617000,384,-248.179,2758.18,-18.5813
1315966437.519617000,316,-257.63,2764.93,-16.9623
1315966437.519617000,396,-228.641,2670.74,-16.2159
1315966437.519617000,397,-236.109,2716.6,-17.1055
1315966437.519617000,333,-295.911,2690.52,-14.6339
1315966437.519617000,382,-315.55,2797.28,-10.1328
1315966437.519617000,398,-309.823,2718.92,-19.2189
1315966437.519617000,399,-283.961,2714.05,-18.8166
1315966437.519617000,242,-247.65,2738.59,-17.9507
1315966437.519617000,400,-295.074,2708.44,-19.5651
1315966437.519617000,98,-282.571,2742.53,-18.47
1315966437.519617000,401,-278.735,2691.61,-14.808
1315966437.519617000,335,-255.712,2746.21,-18.4733
1315966437.519617000,124,-304.619,2735.24,-11.9328
1315966437.519617000,387,-317.369,2797.14,-8.59856
1315966437.519617000,343,-258.55,2773.45,-15.4897
1315966437.519617000,178,-276.834,2797.31,-16.9915
1315966437.519617000,299,-248.666,2713.71,-14.5806
1315966437.519617000,402,-268.61,2820.3,-16.4652
1315966437.519617000,403,-293.999,2744.32,-16.6726
1315966437.519617000,404,-251.65,2765.16,-18.1034
1315966437.519617000,10,-296.964,2690.93,-13.1176
1315966437.719346000,405,-291.537,2771.49,-15.9211
1315966437.719346000,248,-308.553,2694.06,-18.6299
1315966437.719346000,304,-276.216,2754.24,-17.2812
1315966437.719346000,253,-252.97,2757.56,-18.1668
1315966437.719346000,25,-269.042,2752.25,-18.3957
1315966437.719346000,290,-249.702,2717.27,-18.9594
1315966437.719346000,406,-282.056,2695.06,-18.0484
1315966437.719346000,407,-280.88,2744.91,-16.9616
1315966437.719346000,99,-257.35,2768.38,-16.8821
1315966437.719346000,64,-257.465,2755.13,-16.5824
1315966437.719346000,325,-254.226,2764.33,-17.9052
1315966437.719346000,209,-277.622,2799.64,-16.9063
1315966437.719346000,65,-274.61,2772.22,-18.025
1315966437.719346000,7,-288.968,2740.82,-15.2088
1315966437.719346000,66,-257.171,2796.49,-17.3548
1315966437.719346000,5,-321.168,2716.91,-17.2242
1315966437.719346000,21,-272.021,2708.91,-16.8324
1315966437.719346000,79,-259.409,2767.24,-18.9459
1315966437.719346000,347,-304.774,2740.75,-3.54672
1315966437.719346000,87,-305.756,2727.05,-15.1394
1315966437.719346000,73,-276.192,2783.83,-16.8235
1315966437.719346000,359,-253.458,2753.14,-18.2097
1315966437.719346000,106,-304.215,2729.4,-17.4993
1315966437.719346000,364,-242.927,2734.44,-17.9387
1315966437.719346000,390,-275.107,2691.18,-15.9387
1315966437.719346000,324,-272.091,2688.81,-17.1485
1315966437.719346000,88,-287.258,2743.09,-14.6533
1315966437.719346000,226,-282.196,2687.85,-14.2095
1315966437.719346000,238,-289.148,2687.59,-15.2052
1315966437.719346000,19,-270.101,2729.32,-17.3647
1315966437.719346000,338,-281.272,2749.06,-16.9414
1315966437.719346000,408,-281.465,2792.48,-15.1237
1315966437.719346000,318,-290.776,2742.21,-15.9384
1315966437.719346000,40,-253.844,2730.88,-18.4303
1315966437.719346000,339,-254.781,2770.43,-17.9651
1315966437.719346000,27,-273.151,2756.23,-16.3945
1315966437.719346000,283,-256.737,2749.04,-18.5901
1315966437.719346000,143,-247.507,2714.53,-16.8873
1315966437.719346000,404,-251.455,2765.13,-18.1992
1315966437.719346000,72,-269.392,2708.45,-16.9591
1315966437.719346000,326,-257.015,2754.29,-15.0329
1315966437.719346000,337,-249.001,2758.13,-17.6441
1315966437.719346000,394,-304.327,2685.63,-14.2705
1315966437.719346000,409,-290.897,2679.97,-16.4237
1315966437.719346000,378,-270.161,2779.11,-19.1033
1315966437.719346000,146,-268.958,2747.46,-18.5478
1315966437.719346000,54,-287.885,2706.18,-15.7666
1315966437.719346000,333,-295.96,2690.48,-15.2178
1315966437.719346000,287,-304.605,2735.48,-10.2372
1315966437.719346000,410,-245.48,2742.92,-17.4974
1315966437.719346000,411,-297.625,2721.83,-19.5221
1315966437.719346000,129,-312.228,2686.96,-13.9308
1315966437.719346000,412,-285.265,2694.96,-19.1342
1315966437.719346000,343,-258.517,2773.35,-15.414
1315966437.719346000,178,-276.878,2797.23,-16.2871
1315966437.719346000,413,-249.463,2712.13,-16.2281
1315966437.719346000,289,-305.063,2747.43,-3.83987
1315966437.719346000,414,-252.591,2756.09,-18.583
1315966437.719346000,124,-304.604,2735.05,-11.9042
1315966437.719346000,316,-257.594,2764.92,-17.2994
1315966437.719346000,231,-304.775,2690.31,-14.523
1315966437.719346000,415,-281.298,2783.63,-17.2338
1315966437.719346000,323,-245.988,2715.95,-16.9532
1315966437.719346000,393,-321.22,2716.72,-18.5748
1315966437.819543000,406,-281.81,2695.05,-18.3765
1315966437.819543000,416,-253,2737.36,-18.357
1315966437.819543000,304,-276.15,2754.64,-16.9559
1315966437.819543000,417,-306.529,2694.14,-18.4788
1315966437.819543000,418,-254.242,2764.08,-17.6458
1315966437.819543000,25,-268.957,2752.29,-18.4816
1315966437.819543000,405,-291.914,2771.49,-15.5706
1315966437.819543000,419,-242.195,2717.32,-19.1229
1315966437.819543000,290,-250.258,2716.85,-18.9864
1315966437.819543000,64,-257.165,2755.12,-16.716
1315966437.819543000,99,-257.343,2768.37,-16.9841
1315966437.819543000,65,-274.65,2772.26,-17.9826
1315966437.819543000,347,-304.788,2741.26,-3.66232
1315966437.819543000,21,-271.989,2708.94,-16.9557
1315966437.819543000,420,-296.285,2771.24,-16.3725
1315966437.819543000,7,-288.903,2740.83,-15.2112
1315966437.819543000,5,-321.16,2716.48,-17.1495
1315966437.819543000,79,-259.689,2767.38,-18.7848
1315966437.819543000,73,-276.241,2783.84,-16.5235
1315966437.819543000,226,-282.406,2687.95,-14.2847
1315966437.819543000,364,-242.969,2733.89,-17.884
1315966437.819543000,421,-290.875,2694.87,-18.1656
1315966437.819543000,88,-287.275,2743.04,-14.6778
1315966437.819543000,66,-256.325,2796.48,-17.2827
1315966437.819543000,78,-239.49,2716.81,-16.9743
1315966437.819543000,422,-248.794,2713.38,-16.3058
1315966437.819543000,390,-275.053,2691.14,-16.1707
1315966437.819543000,308,-276.209,2799.74,-15.8462
1315966437.819543000,359,-252.966,2753.06,-18.1048
1315966437.819543000,40,-253.999,2730.75,-18.4075
1315966437.819543000,326,-257.42,2754.48,-15.1986
1315966437.819543000,19,-270.117,2729.32,-17.4328
1315966437.819543000,423,-286.222,2720.98,-19.4953
1315966437.819543000,338,-281.444,2748.49,-17.0671
1315966437.819543000,160,-243.568,2716.41,-16.7943
1315966437.819543000,80,-247.937,2718.45,-17.8898
